,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
933,1.25,1.27,2.87,2.83,2.58,1.71,5.0,1.15,5.0,4.71,5.0,5.0,1.25
934,1.26,1.27,5.0,2.83,2.58,1.72,4.95,1.15,3.43,4.71,5.0,5.0,1.25
935,1.26,1.27,2.87,2.83,2.58,1.72,4.94,1.15,5.0,4.71,5.0,5.0,1.25
936,1.26,1.28,2.87,2.83,2.58,1.72,4.94,1.15,1.67,4.71,5.0,5.0,1.23
937,1.26,1.28,2.87,2.83,2.58,1.72,4.94,1.15,1.67,4.71,5.0,5.0,1.25
938,1.25,1.28,2.87,2.83,2.58,1.72,4.94,1.15,1.67,5.0,5.0,5.0,5.0
939,1.25,1.28,5.0,2.83,2.58,1.72,4.95,1.14,1.67,0.73,5.0,5.0,5.0
940,5.0,1.27,5.0,2.83,2.58,1.72,4.95,1.14,5.0,0.72,5.0,5.0,1.27
941,5.0,1.28,5.0,2.83,2.58,1.72,4.95,1.14,1.16,0.72,1.27,5.0,1.28
942,5.0,1.28,5.0,2.83,2.58,1.72,4.94,0.96,1.16,0.71,1.27,5.0,1.26
943,4.95,1.28,5.0,2.83,2.58,1.73,4.94,1.14,1.49,0.72,5.0,5.0,5.0
944,5.0,4.06,5.0,2.83,2.59,1.73,4.94,1.14,0.61,0.71,1.27,1.11,1.23
945,5.0,4.06,5.0,2.83,2.61,1.73,4.94,1.14,0.61,0.69,0.64,1.1,1.22
946,4.72,4.07,5.0,2.83,2.84,1.73,1.75,0.95,0.61,0.68,0.63,1.1,1.23
947,4.73,4.94,5.0,2.84,2.84,2.1,1.76,1.14,0.62,0.6,1.27,1.1,5.0
948,4.73,4.08,4.08,2.84,2.84,2.11,1.76,1.14,0.76,0.66,1.27,1.1,1.11
949,5.0,4.09,4.07,2.84,2.84,1.75,1.75,1.13,1.15,0.65,0.61,1.1,5.0
950,1.26,4.95,4.07,2.88,2.84,1.75,1.76,1.13,1.15,0.59,0.61,5.0,5.0
951,5.0,4.95,4.7,2.85,2.84,1.75,5.0,0.95,1.14,0.58,4.7,5.0,5.0
952,1.23,4.73,4.08,2.86,2.84,1.75,1.35,1.13,1.13,0.57,4.7,5.0,5.0
953,1.22,4.96,4.08,2.92,2.84,2.59,1.75,0.94,1.13,0.57,0.7,5.0,5.0
954,1.23,5.0,4.08,5.0,2.85,2.6,1.75,1.13,1.13,0.57,0.7,5.0,1.09
955,1.31,5.0,4.09,2.87,2.85,2.6,1.75,0.94,1.13,0.56,0.67,5.0,1.09
956,1.31,5.0,4.09,2.87,2.85,2.6,1.58,1.02,1.13,0.56,0.67,1.28,1.09
957,5.0,5.0,4.13,2.88,2.86,2.72,1.75,1.01,1.13,0.57,0.64,1.28,1.09
958,1.22,5.0,4.12,2.89,2.86,2.86,1.75,0.98,1.12,0.56,0.58,4.7,1.09
959,1.22,5.0,4.12,5.0,2.87,2.42,1.75,0.92,1.12,0.55,0.58,4.7,1.09
960,1.22,5.0,4.97,5.0,5.0,2.86,1.75,0.91,0.93,0.54,0.57,4.7,5.0
961,1.22,5.0,1.26,3.14,5.0,2.86,1.75,0.9,0.93,0.54,0.56,0.7,5.0
962,1.22,1.23,4.73,2.73,2.89,2.86,1.76,0.9,0.93,0.54,0.55,0.7,5.0
963,1.22,1.23,4.74,5.0,2.88,2.86,3.76,0.9,0.92,0.54,0.55,5.0,5.0
964,1.22,1.32,4.74,2.91,2.88,2.87,1.77,0.9,0.93,0.53,0.54,0.65,5.0
965,1.22,1.31,4.74,5.0,2.9,2.87,2.14,0.92,0.99,0.53,0.54,0.66,5.0
966,1.22,1.31,4.74,4.7,2.91,2.87,2.62,0.9,0.99,0.53,0.54,0.63,1.29
967,1.23,1.23,4.74,4.69,5.0,2.88,2.62,0.89,0.92,0.53,0.54,0.67,0.58
968,1.26,1.23,1.25,4.17,5.0,2.88,1.77,0.89,0.91,0.53,0.54,0.56,0.57
969,5.0,1.23,1.24,4.14,5.0,2.89,1.77,0.89,0.9,0.52,0.53,0.55,0.57
970,5.0,1.22,1.24,4.11,5.0,2.95,1.79,0.89,0.9,0.53,0.52,0.54,0.57
971,1.25,1.22,1.23,4.11,5.0,2.91,1.79,0.88,0.9,0.53,0.52,0.53,0.57
972,1.24,1.23,1.23,4.11,3.0,2.9,2.63,0.88,0.89,0.53,0.52,0.53,0.57
973,1.24,1.23,1.24,4.11,5.0,2.89,2.63,0.88,0.89,0.53,0.52,0.53,0.57
974,1.24,1.23,1.25,4.14,5.0,2.9,2.9,0.88,0.91,0.53,0.52,0.53,0.55
975,1.25,1.23,5.0,4.12,4.71,2.91,2.9,0.88,0.9,0.53,0.52,0.52,0.59
976,5.0,1.23,1.24,4.12,4.12,2.91,2.89,0.88,0.88,0.53,0.51,0.53,0.59
977,5.0,1.24,1.24,4.14,4.12,2.91,2.89,0.88,0.88,0.54,0.51,0.52,0.55
978,5.0,1.25,1.24,4.19,4.16,5.0,2.9,0.88,0.88,3.43,0.51,0.51,0.53
979,5.0,5.0,1.24,4.77,4.13,5.0,2.9,5.0,0.87,1.13,0.5,0.51,0.52
980,5.0,5.0,1.24,4.77,4.14,3.79,2.9,5.0,0.87,5.0,0.51,0.51,0.52
981,5.0,1.25,1.24,4.77,4.14,2.93,2.9,0.88,0.87,0.71,0.51,0.51,0.51
982,5.0,1.25,1.24,1.28,4.14,5.0,2.9,0.88,0.87,0.7,0.51,0.5,0.51
983,5.0,1.25,1.24,1.27,4.98,5.0,2.9,0.88,0.87,0.7,0.51,0.51,0.51
984,5.0,1.25,1.24,1.27,4.98,5.0,2.9,0.88,0.87,0.7,0.51,0.51,0.51
985,5.0,1.25,1.24,1.27,4.98,5.0,2.9,0.88,0.87,0.7,0.51,0.51,0.51
986,5.0,1.25,1.24,1.27,4.98,5.0,2.9,0.88,0.87,0.7,0.51,0.5,0.51
987,1.09,1.26,1.24,1.28,4.98,5.0,2.9,0.88,0.87,0.69,0.51,0.5,0.51
988,5.0,5.0,1.24,4.77,4.78,5.0,2.9,0.88,0.87,0.69,0.51,0.5,0.51
989,5.0,5.0,1.24,4.77,4.79,4.74,2.9,0.88,0.87,0.69,0.51,0.5,0.51
990,0.6,1.27,1.25,4.77,4.78,4.15,2.91,0.89,0.87,0.69,0.52,0.0,0.52
991,0.59,1.27,1.25,4.78,4.78,4.16,2.91,0.89,0.87,0.69,0.52,0.0,0.52
992,0.59,5.0,1.26,4.78,4.21,4.72,2.91,0.89,0.87,0.69,0.53,0.0,0.51
993,0.58,5.0,1.28,4.78,4.78,4.21,2.93,0.9,0.87,0.71,1.44,0.0,0.5
994,0.58,5.0,1.28,1.27,4.78,4.16,5.0,5.0,0.88,0.54,3.41,0.0,0.5
995,0.57,5.0,1.27,1.28,4.78,1.32,5.0,5.0,0.89,0.54,3.33,0.5,0.0
996,0.58,5.0,1.27,1.27,1.29,1.32,5.0,5.0,0.91,0.92,1.46,0.5,0.0
997,0.57,5.0,1.27,1.27,1.29,1.32,5.0,5.0,0.91,0.92,3.33,0.51,0.5
998,0.58,5.0,1.27,1.28,4.78,1.32,5.0,5.0,0.88,0.55,3.34,0.51,0.5
999,0.58,5.0,1.27,1.27,4.77,1.33,2.98,5.0,0.9,0.91,3.42,0.51,0.51
1000,0.59,5.0,1.28,1.28,4.77,4.15,5.0,5.0,5.0,0.57,1.45,0.52,0.52
1001,0.6,5.0,1.32,1.28,4.76,1.33,2.95,5.0,0.87,0.57,0.57,0.54,0.53
1002,0.61,5.0,1.31,1.29,4.76,1.34,5.0,5.0,0.86,0.58,0.58,0.56,0.54
1003,0.63,5.0,1.31,1.29,4.75,1.35,2.93,0.96,0.85,0.9,0.56,0.56,0.55
1004,5.0,5.0,1.31,1.3,4.74,1.35,2.93,5.0,0.85,0.89,0.58,0.59,0.57
1005,5.0,5.0,1.31,1.31,4.74,1.36,2.91,0.98,0.84,0.88,0.59,0.61,0.58
1006,5.0,5.0,5.0,1.32,1.35,1.37,2.9,5.0,0.83,0.87,0.61,0.6,0.6
1007,5.0,5.0,5.0,1.33,1.35,1.38,2.88,5.0,0.87,0.87,0.62,0.71,0.61
1008,5.0,5.0,1.34,1.33,1.35,1.38,2.86,0.95,0.83,0.86,0.64,1.49,0.63
1009,5.0,5.0,5.0,1.34,1.36,1.39,2.85,0.89,0.8,0.85,0.66,1.5,0.64
1010,0.75,5.0,1.36,1.35,1.37,1.4,2.83,0.92,0.79,0.71,0.68,1.51,0.66
1011,1.28,5.0,1.36,1.35,1.38,1.42,5.0,0.87,0.8,0.83,0.69,0.68,0.67
1012,1.29,5.0,1.39,1.36,4.88,4.09,2.8,0.87,0.77,0.82,0.71,0.7,0.69
1013,0.79,5.0,1.37,1.37,5.0,4.13,2.79,0.85,0.76,0.81,0.73,0.71,0.7
1014,0.81,5.0,1.39,1.38,5.0,4.13,2.77,0.84,0.75,0.81,0.74,0.73,0.72
1015,0.83,5.0,1.38,5.0,5.0,4.12,2.76,0.82,0.76,0.79,0.76,0.75,0.74
1016,0.85,5.0,1.39,5.0,5.0,4.12,2.75,0.82,0.73,0.82,0.77,1.57,0.75
1017,1.45,5.0,1.4,1.41,5.0,4.11,2.75,5.0,0.73,0.78,0.78,0.77,0.76
1018,5.0,1.36,1.4,1.41,5.0,4.09,2.75,0.86,0.72,1.14,0.78,0.77,0.76
1019,1.45,1.36,1.4,5.0,5.0,4.08,2.75,5.0,0.73,1.14,0.78,0.77,0.76
1020,1.37,1.36,1.4,5.0,5.0,4.08,2.75,5.0,0.73,1.14,0.78,0.77,0.75
1021,1.44,1.36,1.4,5.0,5.0,4.09,2.75,5.0,0.73,1.14,0.78,0.77,0.76
1022,1.37,1.36,1.4,5.0,5.0,4.09,2.75,5.0,0.72,1.14,0.78,0.77,0.76
1023,1.44,1.37,1.4,5.0,5.0,4.08,2.74,5.0,0.72,1.14,0.79,0.77,0.76
1024,1.37,1.37,1.39,5.0,5.0,4.09,2.74,5.0,0.72,1.14,0.79,0.77,0.76
1025,1.37,1.37,1.4,5.0,5.0,4.08,2.74,5.0,0.72,1.14,0.79,0.77,0.76
1026,1.37,1.37,1.4,5.0,5.0,4.08,2.74,5.0,0.72,1.14,0.79,0.77,0.76
1027,1.38,1.37,1.4,5.0,5.0,4.08,2.74,5.0,0.72,1.14,0.79,0.77,0.76
1028,1.38,1.37,1.4,5.0,5.0,4.09,2.74,0.92,0.72,1.14,0.79,0.78,0.77
1029,1.38,1.37,1.4,5.0,5.0,4.06,2.74,0.92,0.72,0.78,0.8,0.78,0.77
1030,1.38,1.37,1.41,5.0,5.0,4.06,2.74,0.91,0.72,1.15,0.8,0.78,0.77
1031,1.38,1.38,1.4,5.0,5.0,4.06,2.74,0.91,0.72,1.14,0.8,0.78,0.77
1032,1.39,1.38,1.4,5.0,5.0,4.08,2.73,0.91,0.72,1.15,0.8,0.78,0.77
1033,1.39,1.38,1.4,5.0,5.0,4.06,2.73,5.0,0.72,0.77,0.81,0.79,0.78
1034,1.4,1.39,1.41,5.0,5.0,4.08,2.72,5.0,0.71,1.15,0.81,0.8,0.79
1035,1.41,1.4,1.42,5.0,5.0,4.05,2.71,5.0,0.71,1.16,0.83,0.81,0.8
1036,1.41,1.41,1.42,5.0,5.0,4.07,2.7,5.0,0.7,1.17,0.84,0.82,0.81
1037,1.43,1.42,1.43,5.0,5.0,4.06,2.69,5.0,0.7,1.01,0.86,0.84,0.83
1038,1.44,1.44,1.44,5.0,5.0,4.06,2.68,5.0,0.69,0.74,0.87,0.85,0.84
1039,1.45,1.45,1.45,5.0,5.0,5.0,2.67,5.0,0.68,0.73,0.88,0.87,0.86
1040,1.47,1.47,1.49,5.0,5.0,5.0,5.0,5.0,0.68,0.72,0.9,0.89,0.87
1041,1.49,1.49,1.51,5.0,5.0,4.02,5.0,5.0,0.67,0.72,0.92,0.91,0.89
1042,1.5,1.5,1.52,5.0,5.0,4.01,5.0,0.82,0.66,0.71,0.94,0.92,0.91
1043,1.52,1.52,1.55,5.0,5.0,4.01,2.62,5.0,0.65,0.7,0.96,0.94,0.93
1044,1.54,1.54,1.56,5.0,5.0,4.0,5.0,5.0,0.64,0.69,0.98,0.96,0.95
1045,1.56,1.56,1.57,5.0,5.0,3.99,5.0,5.0,0.63,0.68,1.0,0.98,0.97
1046,1.57,1.57,1.59,3.09,5.0,3.99,5.0,5.0,0.63,0.68,1.01,1.0,0.98
1047,1.59,1.59,1.61,5.0,5.0,3.99,5.0,5.0,0.62,0.67,1.03,1.02,1.0
1048,1.61,1.61,1.63,5.0,5.0,3.98,5.0,5.0,0.61,0.66,1.05,1.04,1.02
1049,1.62,1.62,1.64,5.0,5.0,3.98,5.0,5.0,0.6,0.65,1.07,1.05,1.04
1050,1.64,1.64,1.66,5.0,4.68,5.0,5.0,4.68,0.6,0.65,1.09,1.07,1.05
1051,1.65,1.65,1.68,5.0,4.67,5.0,5.0,5.0,0.59,0.64,1.1,1.09,1.07
1052,1.67,1.67,1.69,5.0,5.0,5.0,5.0,5.0,0.58,0.63,1.12,1.11,1.09
1053,1.68,1.69,1.7,5.0,5.0,5.0,5.0,5.0,0.58,0.62,1.14,1.12,1.1
1054,1.7,1.7,1.72,5.0,5.0,5.0,5.0,5.0,0.57,0.62,1.15,1.14,1.12
1055,1.72,1.72,1.73,5.0,5.0,5.0,5.0,5.0,0.57,0.61,1.18,1.16,1.14
1056,1.73,1.73,5.0,5.0,5.0,4.01,5.0,0.73,0.56,0.61,1.19,1.17,1.15
1057,1.75,1.75,1.77,4.42,5.0,3.96,5.0,0.72,0.56,0.6,1.2,1.19,1.17
1058,1.77,1.76,1.78,4.41,3.05,4.01,5.0,5.0,0.55,0.59,1.2,1.21,1.19
1059,1.78,1.78,1.8,5.0,5.0,3.95,5.0,5.0,0.54,0.58,1.02,1.23,1.21
1060,1.8,1.8,1.82,4.39,5.0,5.0,5.0,0.69,0.54,0.58,1.03,1.25,1.23
1061,1.82,1.81,1.83,4.39,5.0,5.0,5.0,0.71,0.53,0.57,1.03,1.27,1.24
1062,1.83,1.83,1.85,4.38,4.58,5.0,5.0,0.69,0.53,0.56,1.04,1.28,1.26
1063,1.85,1.84,1.86,4.38,4.57,5.0,5.0,0.68,0.52,0.56,1.05,1.3,1.28
1064,1.86,1.86,1.87,5.0,4.56,5.0,5.0,0.65,0.52,5.0,1.06,1.32,1.29
1065,5.0,1.86,1.87,4.36,5.0,5.0,5.0,0.69,0.54,0.54,1.05,1.47,1.3
1066,5.0,1.86,1.87,3.19,5.0,3.91,5.0,0.71,0.55,0.68,1.04,1.47,1.3
1067,5.0,1.86,1.87,3.19,5.0,3.93,5.0,5.0,0.58,0.68,1.04,1.33,1.3
1068,5.0,1.86,1.87,3.2,5.0,3.91,5.0,5.0,0.59,0.67,1.04,1.33,1.31
1069,5.0,1.86,1.87,3.2,5.0,3.91,5.0,5.0,0.58,0.68,1.04,1.33,1.31
1070,5.0,1.86,1.87,3.2,5.0,3.94,5.0,5.0,0.57,0.68,1.04,1.33,1.3
1071,5.0,1.86,1.87,3.2,5.0,3.91,5.0,5.0,0.57,0.68,1.04,1.32,1.3
1072,5.0,1.86,1.87,3.2,5.0,4.55,5.0,5.0,0.56,0.68,1.04,1.47,1.31
1073,1.89,1.87,1.88,3.2,5.0,4.55,5.0,0.77,0.57,0.65,1.05,1.34,1.31
1074,1.36,1.38,1.88,3.2,5.0,3.93,5.0,0.77,0.58,0.65,1.03,1.48,1.31
1075,1.36,1.88,1.89,3.21,5.0,3.9,5.0,5.0,0.57,0.62,1.03,1.34,1.32
1076,1.36,1.89,1.9,3.21,5.0,3.95,5.0,0.89,0.57,0.66,1.04,1.35,1.33
1077,1.37,1.89,1.91,3.21,5.0,3.89,5.0,0.87,0.58,0.61,1.04,1.09,1.34
1078,1.37,1.42,5.0,3.21,5.0,3.89,5.0,0.87,0.59,0.61,1.06,1.09,1.34
1079,1.37,1.41,5.0,3.21,5.0,3.89,5.0,0.86,0.51,0.61,0.55,1.09,1.34
1080,1.38,1.4,5.0,3.21,5.0,3.89,5.0,0.86,0.51,0.6,0.54,1.1,1.34
1081,1.37,1.9,5.0,3.21,5.0,3.89,5.0,0.86,0.51,0.52,0.87,1.37,1.34
1082,1.37,1.9,5.0,3.21,5.0,3.89,5.0,0.86,0.51,0.6,0.87,1.09,1.34
1083,1.37,1.9,5.0,3.21,5.0,3.89,5.0,0.86,0.52,0.51,0.87,1.09,1.34
1084,1.37,1.9,5.0,3.21,5.0,3.9,5.0,0.86,0.59,0.51,0.87,1.09,1.34
1085,1.37,1.91,1.93,3.21,5.0,4.53,5.0,0.86,0.6,0.5,0.54,1.09,1.35
1086,1.56,1.91,1.91,3.21,3.23,3.9,5.0,0.85,0.6,0.0,0.53,1.08,1.35
1087,1.38,1.91,1.91,3.21,3.22,4.53,5.0,0.85,0.53,0.0,0.52,1.08,1.35
1088,1.57,1.91,1.91,3.22,3.23,3.93,5.0,0.85,0.53,0.55,0.51,1.08,1.35
1089,1.43,1.91,1.91,3.22,3.22,3.91,5.0,0.85,0.53,0.52,0.51,1.08,1.37
1090,1.54,1.92,1.91,3.22,3.22,3.24,5.0,0.85,0.74,0.51,0.51,1.04,1.36
1091,1.36,1.93,1.91,3.23,3.22,4.53,5.0,0.85,0.72,0.0,0.5,1.04,1.4
1092,1.35,1.94,1.41,1.95,3.23,5.0,5.0,0.85,0.72,0.0,0.0,1.05,1.36
1093,1.35,1.64,1.42,1.95,3.23,3.99,5.0,0.85,0.87,0.0,0.66,1.08,1.09
1094,1.35,1.37,1.91,3.24,3.23,3.24,5.0,0.85,0.85,0.0,0.6,5.0,1.37
1095,1.35,1.58,1.92,1.83,3.23,3.24,5.0,1.58,0.79,0.0,0.58,5.0,1.08
1096,1.35,1.57,1.92,1.77,3.23,5.0,5.0,1.66,0.79,0.0,0.56,1.42,1.07
1097,1.35,1.57,1.92,1.82,3.23,5.0,3.93,1.2,0.84,0.0,0.0,0.5,1.07
1098,1.34,1.54,1.93,1.84,3.24,4.35,3.93,1.2,0.84,0.0,0.0,0.0,1.03
1099,1.34,1.54,1.93,1.78,3.24,5.0,3.92,1.2,0.84,0.0,0.0,0.0,1.03
1100,1.34,1.55,1.93,1.78,3.24,3.26,3.92,1.2,0.83,0.0,0.0,0.0,1.0
1101,1.34,1.55,1.93,1.78,3.24,4.35,3.92,1.2,0.83,0.0,0.0,0.0,1.0
1102,1.34,1.37,1.93,1.78,3.24,4.35,3.93,1.2,0.83,0.0,0.0,0.0,0.98
1103,1.34,1.37,1.93,1.78,3.24,4.35,3.93,1.2,0.83,0.0,0.0,0.0,1.0
1104,1.34,1.37,1.93,1.78,3.24,4.35,3.92,1.2,0.83,0.0,0.0,0.0,0.98
1105,1.34,1.37,1.93,1.78,3.24,4.35,3.92,1.2,0.84,0.0,0.0,0.0,1.0
1106,1.35,1.55,1.93,1.78,3.24,4.34,3.92,1.19,0.83,0.0,0.0,0.0,1.03
1107,1.35,1.37,1.93,1.78,3.24,4.34,3.92,1.19,0.83,0.0,0.0,0.0,1.01
1108,1.35,1.37,1.93,1.78,3.24,4.35,3.92,1.19,0.83,0.0,0.0,5.0,0.98
1109,1.35,1.38,1.94,1.78,3.24,3.28,3.92,1.19,0.83,0.0,0.0,0.5,0.98
1110,1.36,1.39,5.0,1.78,3.24,3.25,3.91,1.19,0.83,0.0,0.0,5.0,0.99
1111,1.36,1.39,1.96,5.0,3.24,3.24,3.91,1.57,0.82,0.0,0.0,5.0,0.99
1112,1.37,1.4,1.98,1.84,3.24,3.24,3.9,1.21,0.82,0.0,0.0,5.0,1.0
1113,1.38,1.4,1.97,1.84,3.24,3.24,3.91,1.77,0.81,0.0,0.0,5.0,1.01
1114,1.39,1.4,5.0,1.85,3.24,3.24,5.0,1.67,0.81,0.0,0.0,5.0,0.9
1115,1.39,1.41,5.0,1.85,3.24,3.23,5.0,1.6,0.81,0.0,0.0,5.0,0.9
1116,1.4,1.42,1.46,1.97,3.25,3.23,4.5,1.58,1.53,0.0,0.0,1.49,0.91
1117,1.41,1.42,1.46,1.98,3.27,3.23,3.87,1.57,1.14,0.0,0.0,0.62,0.92
1118,1.42,1.44,1.46,1.98,3.27,3.22,3.86,1.56,5.0,0.0,0.0,0.63,0.93
1119,1.43,1.45,1.47,1.98,3.27,3.22,3.85,1.5,1.58,0.0,0.0,0.64,0.94
1120,1.44,1.45,1.47,1.99,3.28,3.22,3.85,1.49,1.48,0.0,0.0,0.66,0.95
1121,1.45,1.46,1.48,2.0,3.27,3.22,3.84,1.48,0.8,0.0,0.0,0.68,0.98
1122,1.46,1.47,1.49,5.0,3.28,3.21,3.83,1.47,0.78,0.0,0.0,0.66,0.99
1123,1.47,1.48,1.51,5.0,5.0,3.21,3.82,1.5,0.78,0.0,0.0,5.0,1.52
1124,1.48,1.49,1.52,5.0,5.0,3.21,3.82,1.46,0.77,0.0,0.0,1.58,1.66
1125,1.49,1.5,1.53,5.0,5.0,3.21,3.81,1.48,0.77,0.0,0.0,5.0,1.55
1126,1.5,1.52,2.02,5.0,5.0,3.2,3.8,1.47,1.07,0.0,0.0,0.6,0.8
1127,1.51,1.53,2.03,5.0,3.22,3.2,3.79,1.43,1.06,0.0,0.0,5.0,0.8
1128,1.52,1.56,1.8,5.0,3.22,3.2,3.79,1.45,1.05,0.0,0.0,0.64,0.82
1129,1.53,1.56,1.8,5.0,3.22,3.19,3.78,1.44,1.05,0.0,0.5,0.58,0.83
1130,1.54,1.55,1.81,5.0,3.21,3.19,3.77,1.43,1.04,0.0,0.5,0.59,0.57
1131,1.55,1.57,1.82,2.04,5.0,3.19,3.77,1.42,1.04,0.5,0.51,0.6,0.57
1132,1.56,1.57,1.82,2.04,5.0,3.18,3.76,1.41,1.04,0.51,0.51,0.64,0.57
1133,1.57,1.57,1.62,2.04,5.0,3.18,3.75,1.4,1.05,0.51,0.52,0.61,0.57
1134,1.58,1.59,1.61,2.04,1.81,3.18,4.42,1.39,1.41,0.51,0.52,5.0,0.57
1135,1.59,1.6,1.85,2.04,1.81,3.17,3.76,1.38,1.03,0.52,0.53,5.0,0.58
1136,1.6,1.61,1.65,2.05,1.86,3.16,3.75,1.37,1.04,0.53,0.53,5.0,0.58
1137,1.62,1.62,1.66,2.05,1.8,3.16,3.74,1.44,1.0,0.53,0.54,0.66,0.59
1138,1.63,1.64,1.68,2.06,1.8,3.15,3.7,1.43,0.99,0.54,0.55,5.0,0.6
1139,1.65,1.66,1.7,2.06,1.85,3.15,3.68,1.41,1.44,0.55,0.56,0.61,0.61
1140,1.66,1.67,1.68,2.07,1.84,3.14,3.67,1.43,0.98,0.56,0.58,0.72,0.88
1141,1.68,1.68,1.71,2.07,1.85,3.13,3.65,1.42,0.97,0.56,0.58,0.62,0.63
1142,1.7,1.7,1.72,1.79,5.0,3.12,3.63,1.4,0.97,0.57,0.59,0.68,5.0
1143,1.71,1.72,1.73,1.8,3.23,3.11,3.62,1.39,1.38,0.58,0.6,0.69,0.65
1144,1.73,1.73,1.75,2.1,5.0,3.1,3.6,1.37,0.96,0.59,0.6,0.69,5.0
1145,1.75,1.75,1.77,5.0,5.0,3.1,3.59,1.36,1.35,0.6,0.61,0.66,5.0
1146,1.77,1.77,1.78,1.85,5.0,3.09,3.57,1.35,1.34,0.61,0.62,0.64,0.92
1147,1.79,1.79,1.81,5.0,5.0,3.08,3.55,1.34,1.33,0.62,0.63,0.66,0.83
1148,1.8,1.81,1.82,5.0,5.0,3.07,3.54,1.33,1.31,0.63,0.63,0.66,0.7
1149,1.82,1.82,5.0,1.88,4.38,3.06,3.52,1.32,1.3,0.64,0.64,0.66,0.86
1150,1.84,1.84,1.86,1.87,5.0,3.05,3.51,1.31,1.29,0.65,0.65,0.68,0.88
1151,1.86,1.86,1.88,1.88,5.0,3.04,3.49,1.3,1.28,0.66,0.66,5.0,5.0
1152,1.88,1.88,1.9,1.88,3.18,3.03,3.47,1.29,1.26,0.67,0.67,0.7,0.94
1153,1.89,1.9,5.0,5.0,3.18,3.02,3.45,1.71,1.26,0.68,0.68,0.71,5.0
1154,1.91,1.91,1.94,1.85,3.17,3.02,3.44,5.0,1.24,0.69,0.69,0.74,5.0
1155,1.93,1.93,5.0,1.85,3.17,3.01,3.42,5.0,1.23,0.7,0.71,0.72,0.98
1156,1.95,1.95,5.0,1.85,3.17,3.0,3.4,5.0,1.22,0.71,0.71,0.74,5.0
1157,1.97,1.97,5.0,1.85,3.16,2.99,3.38,1.67,1.21,0.72,0.72,0.77,5.0
1158,1.98,1.99,5.0,1.86,3.16,2.98,3.37,5.0,1.2,0.72,0.73,0.76,2.95
1159,2.0,2.01,5.0,1.85,4.08,2.97,3.35,0.94,1.19,0.73,0.74,0.76,1.75
1160,2.02,2.03,5.0,1.86,3.16,2.96,3.33,0.92,1.18,0.73,0.75,0.78,5.0
1161,2.04,2.13,5.0,1.86,3.16,2.95,3.32,0.9,1.17,0.74,0.76,0.79,1.8
1162,2.05,2.07,5.0,1.93,4.11,2.94,3.3,0.88,1.16,0.74,0.79,0.8,5.0
1163,2.07,2.09,5.0,1.93,4.11,2.93,3.28,0.86,1.15,0.75,0.79,0.87,5.0
1164,2.09,2.13,5.0,1.93,4.11,2.92,3.27,0.85,1.14,0.76,0.77,5.0,5.0
1165,2.11,2.15,5.0,2.02,4.12,2.92,3.25,0.83,1.14,0.77,0.78,0.83,5.0
1166,2.12,2.18,5.0,2.02,4.12,2.91,3.24,0.82,1.13,0.77,0.78,0.9,5.0
1167,2.14,2.19,5.0,2.03,3.15,2.9,3.23,0.8,1.12,0.78,0.79,5.0,5.0
1168,2.15,2.19,5.0,2.03,4.13,2.9,3.22,0.8,1.11,0.78,0.81,0.83,5.0
1169,2.15,2.15,5.0,2.03,5.0,2.9,2.92,0.79,1.12,0.78,0.81,0.83,5.0
1170,2.15,2.15,5.0,1.97,5.0,2.9,2.92,0.8,1.12,0.78,0.81,0.82,5.0
1171,2.15,2.15,5.0,1.95,5.0,2.9,2.92,0.8,1.12,0.78,0.81,0.82,3.06
1172,2.15,2.15,5.0,1.89,5.0,2.9,2.92,0.8,1.13,0.78,0.8,0.82,0.87
1173,2.15,2.15,5.0,1.89,5.0,2.9,3.24,0.8,1.92,0.78,0.79,0.82,0.88
1174,2.17,2.17,5.0,1.89,5.0,2.9,2.92,0.8,1.58,0.79,0.79,0.82,0.88
1175,2.22,2.15,5.0,1.89,5.0,2.91,2.92,1.62,1.58,0.79,0.79,0.81,0.84
1176,5.0,2.15,5.0,1.89,5.0,2.91,5.0,1.62,1.57,0.79,0.78,0.81,0.84
1177,2.21,2.15,2.18,1.89,5.0,2.91,2.92,1.61,1.58,0.81,0.78,0.81,0.84
1178,2.21,2.15,5.0,1.9,5.0,2.92,3.29,1.61,1.12,0.81,0.78,0.81,0.83
1179,2.21,2.15,5.0,5.0,5.0,2.96,3.25,1.61,1.12,0.81,0.78,0.81,0.83
1180,2.22,2.15,2.19,5.0,5.0,2.92,2.48,1.61,1.12,0.82,0.78,0.81,0.84
1181,2.22,2.16,2.19,5.0,5.0,2.96,3.23,1.6,1.11,0.82,0.78,0.82,0.84
1182,2.24,2.16,2.2,1.89,5.0,2.91,3.27,1.6,1.11,0.83,0.79,0.82,0.85
1183,2.24,2.17,5.0,1.9,3.96,2.91,2.9,1.59,1.11,0.8,0.79,0.83,0.85
1184,2.27,2.19,2.31,1.9,3.95,2.94,2.95,1.22,0.77,0.81,0.8,0.82,0.86
1185,2.27,2.2,2.22,1.9,3.95,2.89,3.2,3.62,1.1,0.81,0.8,0.82,0.86
1186,2.29,2.21,2.24,1.9,3.95,2.94,2.89,1.19,0.74,0.83,0.81,0.83,0.87
